source_name,filing_year,pull_date,file_name,source_url,raw_rows,after_pension_code_2J_filter,after_single_employer_filter,after_state_filter,after_date_filter_v1_inclusive,after_date_filter_v2_conservative,notes
Form 5500,2017,Carried forward from v3 build,f_5500_2017_latest.zip,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Pre-mandate baseline year for OR; CA/IL not yet active
Form 5500,2018,Carried forward from v3 build,f_5500_2018_latest.zip,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,IL Secure Choice begins enrollment
Form 5500,2019,Carried forward from v3 build,f_5500_2019_latest.zip,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,CalSavers statewide launch July 2019
Form 5500,2020,Carried forward from v3 build,f_5500_2020_latest.zip,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,COVID-period filings; check for filing extensions
Form 5500,2021,Carried forward from v3 build,f_5500_2021_latest.zip,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,
Form 5500,2022,Carried forward from v3 build,f_5500_2022_latest.zip,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,CT MyCTSavings and MD MarylandSaves launch year
Form 5500,2023,Carried forward from v3 build,f_5500_2023_latest.zip,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,CO SecureSavings and VA RetirePath launch year
Form 5500,2024,2026-04-29,f_5500_2024_latest.zip,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,221602,98907,96054,29168,3576,3127,Most recent complete filing year; ME/DE/NJ subject to filing lag | refreshed 2026-04-29
Form 5500,2025,2026-04-29,f_5500_2025_latest.zip,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,5294,1883,1847,521,123,113,First addition: 2025 partial-year filings (mandate-state plans only) | refreshed 2026-04-29
Form 5500-SF,2017,Carried forward from v3 build,f_5500_sf_2017_latest.zip,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Small-plan filings; majority of records in mandate states
Form 5500-SF,2018,Carried forward from v3 build,f_5500_sf_2018_latest.zip,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,
Form 5500-SF,2019,Carried forward from v3 build,f_5500_sf_2019_latest.zip,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,
Form 5500-SF,2020,Carried forward from v3 build,f_5500_sf_2020_latest.zip,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,
Form 5500-SF,2021,Carried forward from v3 build,f_5500_sf_2021_latest.zip,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,
Form 5500-SF,2022,Carried forward from v3 build,f_5500_sf_2022_latest.zip,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,
Form 5500-SF,2023,Carried forward from v3 build,f_5500_sf_2023_latest.zip,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,Carried forward from v3 build,
Form 5500-SF,2024,2026-04-29,f_5500_sf_2024_latest.zip,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,792989,691255,689174,255713,99959,94057,Refreshed Apr 2026
Form 5500-SF,2025,2026-04-29,f_5500_sf_2025_latest.zip,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,32761,28620,28551,8834,2109,1953,First addition: 2025 partial-year filings (mandate-state plans only) | refreshed 2026-04-29
Schedule H,2017-2024,Carried forward from v3 build,Schedule_H_*_latest.zip,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,N/A,N/A,N/A,N/A,N/A,N/A,Large-plan financial schedule; joined for employer contribution amounts where available
Schedule I,2017-2024,Carried forward from v3 build,Schedule_I_*_latest.zip,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,N/A,N/A,N/A,N/A,N/A,N/A,Small-plan financial schedule; required for some Form 5500 filers but not Form 5500-SF filers (which is why contribution coverage is so low)
Schedule R,2017-2024,Carried forward from v3 build,Schedule_R_*_latest.zip,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,N/A,N/A,N/A,N/A,N/A,N/A,Joined to main filings on ACK_ID; provides retirement plan characteristics. Coverage gaps drive the ~3.5% employer-contribution coverage rate.
TOTAL_v1_inclusive,All years combined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,115690,N/A,Final unique-EIN count after full-dataset deduplication using inclusive (legislation/regulation) mandate-date rule
TOTAL_v2_conservative,All years combined,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,106577,Final unique-EIN count after full-dataset deduplication using conservative (program launch) mandate-date rule
BLS QCEW,2017,2026-05-06,qcew_<STATE>_2017.csv (51 states),https://data.bls.gov/cew/data/api/{year}/a/area/{FIPS}000.csv,N/A,N/A,N/A,N/A,N/A,N/A,"Pulled 2026-05-06 from BLS QCEW Open Data Access API; per-state aggregate (own=5, industry=10, agglvl=51); total 408 state-year rows for 2017-2024 in raw/. Standardized panel: data/bls_qcew/state_year_private_establishments.csv"
BLS QCEW,2018,2026-05-06,qcew_<STATE>_2018.csv (51 states),https://data.bls.gov/cew/data/api/{year}/a/area/{FIPS}000.csv,N/A,N/A,N/A,N/A,N/A,N/A,Pulled 2026-05-06; same URL pattern
BLS QCEW,2019,2026-05-06,qcew_<STATE>_2019.csv (51 states),https://data.bls.gov/cew/data/api/{year}/a/area/{FIPS}000.csv,N/A,N/A,N/A,N/A,N/A,N/A,Pulled 2026-05-06
BLS QCEW,2020,2026-05-06,qcew_<STATE>_2020.csv (51 states),https://data.bls.gov/cew/data/api/{year}/a/area/{FIPS}000.csv,N/A,N/A,N/A,N/A,N/A,N/A,Pulled 2026-05-06
BLS QCEW,2021,2026-05-06,qcew_<STATE>_2021.csv (51 states),https://data.bls.gov/cew/data/api/{year}/a/area/{FIPS}000.csv,N/A,N/A,N/A,N/A,N/A,N/A,Pulled 2026-05-06
BLS QCEW,2022,2026-05-06,qcew_<STATE>_2022.csv (51 states),https://data.bls.gov/cew/data/api/{year}/a/area/{FIPS}000.csv,N/A,N/A,N/A,N/A,N/A,N/A,Pulled 2026-05-06
BLS QCEW,2023,2026-05-06,qcew_<STATE>_2023.csv (51 states),https://data.bls.gov/cew/data/api/{year}/a/area/{FIPS}000.csv,N/A,N/A,N/A,N/A,N/A,N/A,Pulled 2026-05-06
BLS QCEW,2024,2026-05-06,qcew_<STATE>_2024.csv (51 states),https://data.bls.gov/cew/data/api/{year}/a/area/{FIPS}000.csv,N/A,N/A,N/A,N/A,N/A,N/A,Pulled 2026-05-06
Census SUSB,2017,2026-05-06,us_state_naics_detailedsizes_2017.xlsx,https://www2.census.gov/programs-surveys/susb/tables/2017/us_state_naics_detailedsizes_2017.xlsx,357,N/A,N/A,N/A,N/A,N/A,Pulled 2026-05-06; firms-by-employment-size-class table; standardized panel at data/census_susb/state_year_firms_by_size.csv
Census SUSB,2018,2026-05-06,us_state_naics_detailedsizes_2018.xlsx,https://www2.census.gov/programs-surveys/susb/tables/2018/us_state_naics_detailedsizes_2018.xlsx,357,N/A,N/A,N/A,N/A,N/A,Pulled 2026-05-06; firms-by-employment-size-class table; standardized panel at data/census_susb/state_year_firms_by_size.csv
Census SUSB,2019,2026-05-06,us_state_naics_detailedsizes_2019.xlsx,https://www2.census.gov/programs-surveys/susb/tables/2019/us_state_naics_detailedsizes_2019.xlsx,357,N/A,N/A,N/A,N/A,N/A,Pulled 2026-05-06; firms-by-employment-size-class table; standardized panel at data/census_susb/state_year_firms_by_size.csv
Census SUSB,2020,2026-05-06,us_state_naics_detailedsizes_2020.xlsx,https://www2.census.gov/programs-surveys/susb/tables/2020/us_state_naics_detailedsizes_2020.xlsx,357,N/A,N/A,N/A,N/A,N/A,Pulled 2026-05-06; firms-by-employment-size-class table; standardized panel at data/census_susb/state_year_firms_by_size.csv
Census SUSB,2021,2026-05-06,us_state_naics_detailedsizes_2021.xlsx,https://www2.census.gov/programs-surveys/susb/tables/2021/us_state_naics_detailedsizes_2021.xlsx,357,N/A,N/A,N/A,N/A,N/A,Pulled 2026-05-06; firms-by-employment-size-class table; standardized panel at data/census_susb/state_year_firms_by_size.csv
Census SUSB,2022,2026-05-06,us_state_naics_detailedsizes_2022.xlsx,https://www2.census.gov/programs-surveys/susb/tables/2022/us_state_naics_detailedsizes_2022.xlsx,357,N/A,N/A,N/A,N/A,N/A,Pulled 2026-05-06; firms-by-employment-size-class table; standardized panel at data/census_susb/state_year_firms_by_size.csv
Census SUSB,2023,2026-05-06 (not released),n/a,https://www2.census.gov/programs-surveys/susb/tables/2023/us_state_naics_detailedsizes_2023.xlsx,0,N/A,N/A,N/A,N/A,N/A,NOT_RELEASED — SUSB has ~2-year release lag; 2023 expected late 2026. DiD panel uses 2022 carry-forward for 2023.
Census SUSB,2024,2026-05-06 (not released),n/a,https://www2.census.gov/programs-surveys/susb/tables/2024/us_state_naics_detailedsizes_2024.xlsx,0,N/A,N/A,N/A,N/A,N/A,NOT_RELEASED — SUSB has ~2-year release lag; 2024 expected late 2027. DiD panel uses 2022 carry-forward for 2024.
State Admin: CalSavers,2025-12-31,2026-05-06,december_2025.pdf,https://www.treasurer.ca.gov/sites/default/files/2026-03/december_2025.pdf,N/A,N/A,N/A,N/A,N/A,N/A,State CA; Monthly Participation Summary Report; canonical for CA exemption + registration + savers + AUM; full per-source detail in data/state_admin/CA_detail.csv and methodology/state_admin_collection_log.md
State Admin: OregonSaves,2025-06-30,2026-05-06,2025-08-19-ORSB-BoardMaterials.pdf,https://www.oregon.gov/treasury/financial-empowerment/Documents/ors-board-meeting-minutes/2025/2025-08-19-ORSB-BoardMaterials.pdf,N/A,N/A,N/A,N/A,N/A,N/A,State OR; Quarterly Dashboard; primary OR source for Q2 2025; full per-source detail in data/state_admin/OR_detail.csv and methodology/state_admin_collection_log.md
State Admin: Secure Choice,2026-03-31,2026-05-06,Secure-Choice-Monthly-Dashboard_March-2026.pdf,https://illinoistreasurer.gov/wp-content/uploads/2026/04/Secure-Choice-Monthly-Dashboard_March-2026.pdf,N/A,N/A,N/A,N/A,N/A,N/A,State IL; Monthly dashboard; canonical for IL employer + saver + AUM; full per-source detail in data/state_admin/IL_detail.csv and methodology/state_admin_collection_log.md
State Admin: MyCTSavings,2023-10-18,2026-05-06,scanlon-myctsavings-success,https://osc.ct.gov/articles/comptroller-scanlon-highlights-continued-success-of-myctsavings-program-that-now-includes-over-20000-savers-10-million-in-assets-and-6000-registered-employers/,N/A,N/A,N/A,N/A,N/A,N/A,"State CT; Press release; sole source for CT cumulative exemption count (10,900); current dashboard at osc.ct.gov/crsp/ does not publish exemptions; full per-source detail in data/state_admin/CT_detail.csv and methodology/state_admin_collection_log.md"
State Admin: MarylandSaves,2024-06-30,2026-05-06,Evaluation-of-the-MD-Small-Business-Retirement-Savings-Program-2024.pdf,https://dls.maryland.gov/pubs/prod/TaxFiscalPlan/Evaluation-of-the-MD-Small-Business-Retirement-Savings-Program-2024.pdf,N/A,N/A,N/A,N/A,N/A,N/A,"State MD; DLS Tax Expenditure Evaluation; primary MD source for SDAT waiver, program-exemption, enrollment; full per-source detail in data/state_admin/MD_detail.csv and methodology/state_admin_collection_log.md"
State Admin: SecureSavings,2024-04-01,2026-05-06,co_treasury_2024_annual_report,https://treasury.colorado.gov/colorado-securesavings/annual-report,N/A,N/A,N/A,N/A,N/A,N/A,"State CO; Treasury annual report April 2024; ~26,000 verified-offer-plan exemptions; updated registration figure 17,025 (Aug 2025 press release); full per-source detail in data/state_admin/CO_detail.csv and methodology/state_admin_collection_log.md"
State Admin: Commonwealth Savers (RetirePath),2025-05-31,2026-05-06,jlarc_va_presentation,https://jlarc.virginia.gov/,N/A,N/A,N/A,N/A,N/A,N/A,"State VA; JLARC presentation; 16,400 funded savers as of May 2025; VA does not publish exemption count; full per-source detail in data/state_admin/VA_detail.csv and methodology/state_admin_collection_log.md"
State Admin: MERIT,2026-01-05,2026-05-06,merit_press_release_jan_2026,https://www.mainepublic.org/,N/A,N/A,N/A,N/A,N/A,N/A,"State ME; January 2026 press release; '8,000+ employers registered or exempted' implies ~5,000 exempt; small-denominator caveat (v3 = 143 firms); full per-source detail in data/state_admin/ME_detail.csv and methodology/state_admin_collection_log.md"
State Admin: Delaware EARNS,2026-04-13,2026-05-06,earnsdelaware_dashboard,https://www.earnsdelaware.com/,N/A,N/A,N/A,N/A,N/A,N/A,"State DE; Program dashboard; 1,944 registered, 9,219 funded; DE does not publish exemption count; full per-source detail in data/state_admin/DE_detail.csv and methodology/state_admin_collection_log.md"
State Admin: RetireReady NJ,2026-02-15,2026-05-06,rrnj_dashboard,https://www.retirereadynj.com/,N/A,N/A,N/A,N/A,N/A,N/A,"State NJ; Program dashboard; 25,000+ savers / $18M assets (Feb 2026); NJ does not publish exemption count; full per-source detail in data/state_admin/NJ_detail.csv and methodology/state_admin_collection_log.md"
