"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg" 
"36000","2","522298","58","0","2018","A","N",1,0,0,0,0,0,0,"N",2.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","524","55","0","2018","A","N",13,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","5241","56","0","2018","A","N",13,0,0,0,0,0,0,"N",6.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","52412","57","0","2018","A","N",13,0,0,0,0,0,0,"N",8.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","524126","58","0","2018","A","N",13,0,0,0,0,0,0,"N",8.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","54","54","0","2018","A","N",1,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","541","55","0","2018","A","N",1,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","5412","56","0","2018","A","N",1,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","54121","57","0","2018","A","N",1,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","541211","58","0","2018","A","N",1,0,0,0,0,0,0,"N",7.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","56","54","0","2018","A","N",1,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","562","55","0","2018","A","N",1,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","5622","56","0","2018","A","N",1,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","56221","57","0","2018","A","N",1,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","562212","58","0","2018","A","N",1,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","61","54","0","2018","A","",63,54744,3551359642,0,0,1248,64873,"",0.13,0.43,0.35,0.00,0.00,0.82,0.82,"",0,0.0,473,0.9,49240488,1.4,0,0.0,0,0.0,7,0.6,343,0.5
"36000","2","611","55","0","2018","A","",63,54744,3551359642,0,0,1248,64873,"",0.13,0.43,0.35,0.00,0.00,0.82,0.82,"",0,0.0,473,0.9,49240488,1.4,0,0.0,0,0.0,7,0.6,343,0.5
"36000","2","6111","56","0","2018","A","N",2,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","61111","57","0","2018","A","N",2,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","611110","58","0","2018","A","N",2,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","6112","56","0","2018","A","N",6,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","61121","57","0","2018","A","N",6,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","611210","58","0","2018","A","N",6,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","6113","56","0","2018","A","",55,50423,3332064503,0,0,1271,66082,"",0.15,0.46,0.37,0.00,0.00,0.79,0.79,"",0,0.0,414,0.8,40204865,1.2,0,0.0,0,0.0,5,0.4,257,0.4
"36000","2","61131","57","0","2018","A","",55,50423,3332064503,0,0,1271,66082,"",0.15,0.46,0.37,0.00,0.00,0.79,0.79,"",0,0.0,414,0.8,40204865,1.2,0,0.0,0,0.0,5,0.4,257,0.4
"36000","2","611310","58","0","2018","A","",55,50423,3332064503,0,0,1271,66082,"",0.15,0.46,0.37,0.00,0.00,0.79,0.79,"",0,0.0,414,0.8,40204865,1.2,0,0.0,0,0.0,5,0.4,257,0.4
"36000","2","62","54","0","2018","A","",757,44354,2845951199,0,0,1234,64165,"",1.72,1.08,0.91,0.00,0.00,0.84,0.84,"",16,2.2,81,0.2,16553859,0.6,0,0.0,0,0.0,5,0.4,257,0.4
"36000","2","621","55","0","2018","A","N",1,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","6211","56","0","2018","A","N",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","62111","57","0","2018","A","N",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","621111","58","0","2018","A","N",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","622","55","0","2018","A","N",213,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,"N",3,1.4,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","6221","56","0","2018","A","N",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","62211","57","0","2018","A","N",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","622110","58","0","2018","A","N",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","6222","56","0","2018","A","",210,14449,1072658717,0,0,1428,74238,"",2.70,1.90,1.97,0.00,0.00,1.04,1.04,"",3,1.4,-166,-1.1,-8689886,-0.8,0,0.0,0,0.0,5,0.4,251,0.3
"36000","2","62221","57","0","2018","A","",210,14449,1072658717,0,0,1428,74238,"",2.70,1.90,1.97,0.00,0.00,1.04,1.04,"",3,1.4,-166,-1.1,-8689886,-0.8,0,0.0,0,0.0,5,0.4,251,0.3
"36000","2","622210","58","0","2018","A","",210,14449,1072658717,0,0,1428,74238,"",2.70,1.90,1.97,0.00,0.00,1.04,1.04,"",3,1.4,-166,-1.1,-8689886,-0.8,0,0.0,0,0.0,5,0.4,251,0.3
"36000","2","6223","56","0","2018","A","N",2,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","62231","57","0","2018","A","N",2,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","622310","58","0","2018","A","N",2,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","623","55","0","2018","A","",544,24929,1350359874,0,0,1042,54169,"",4.73,3.17,2.86,0.00,0.00,0.90,0.90,"",14,2.6,123,0.5,12406951,0.9,0,0.0,0,0.0,5,0.5,233,0.4
"36000","2","6231","56","0","2018","A","",9,1201,61879338,0,0,991,51537,"",1.16,0.96,0.89,0.00,0.00,0.93,0.93,"",0,0.0,11,0.9,920794,1.5,0,0.0,0,0.0,6,0.6,297,0.6
"36000","2","62311","57","0","2018","A","",9,1201,61879338,0,0,991,51537,"",1.16,0.96,0.89,0.00,0.00,0.93,0.93,"",0,0.0,11,0.9,920794,1.5,0,0.0,0,0.0,6,0.6,297,0.6
"36000","2","623110","58","0","2018","A","",9,1201,61879338,0,0,991,51537,"",1.16,0.96,0.89,0.00,0.00,0.93,0.93,"",0,0.0,11,0.9,920794,1.5,0,0.0,0,0.0,6,0.6,297,0.6
"36000","2","6232","56","0","2018","A","",493,20925,1110592790,0,0,1021,53074,"",6.97,3.78,3.31,0.00,0.00,0.88,0.88,"",12,2.5,96,0.5,10444321,0.9,0,0.0,0,0.0,5,0.5,255,0.5
"36000","2","62321","57","0","2018","A","",493,20925,1110592790,0,0,1021,53074,"",7.85,4.14,3.66,0.00,0.00,0.88,0.88,"",12,2.5,96,0.5,10444321,0.9,0,0.0,0,0.0,5,0.5,255,0.5
"36000","2","623210","58","0","2018","A","",493,20925,1110592790,0,0,1021,53074,"",7.85,4.14,3.66,0.00,0.00,0.88,0.88,"",12,2.5,96,0.5,10444321,0.9,0,0.0,0,0.0,5,0.5,255,0.5
"36000","2","6239","56","0","2018","A","",41,2803,177887746,0,0,1221,63471,"",2.29,3.90,3.79,0.00,0.00,0.97,0.97,"",1,2.5,15,0.5,1041836,0.6,0,0.0,0,0.0,1,0.1,40,0.1
"36000","2","62399","57","0","2018","A","",41,2803,177887746,0,0,1221,63471,"",2.29,3.90,3.79,0.00,0.00,0.97,0.97,"",1,2.5,15,0.5,1041836,0.6,0,0.0,0,0.0,1,0.1,40,0.1
"36000","2","623990","58","0","2018","A","",41,2803,177887746,0,0,1221,63471,"",2.29,3.90,3.79,0.00,0.00,0.97,0.97,"",1,2.5,15,0.5,1041836,0.6,0,0.0,0,0.0,1,0.1,40,0.1
"36000","2","71","54","0","2018","A","N",1,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","711","55","0","2018","A","N",1,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","7112","56","0","2018","A","N",1,0,0,0,0,0,0,"N",7.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","71121","57","0","2018","A","N",1,0,0,0,0,0,0,"N",7.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","711219","58","0","2018","A","N",1,0,0,0,0,0,0,"N",15.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","81","54","0","2018","A","N",2,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","813","55","0","2018","A","N",2,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","8132","56","0","2018","A","N",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","81321","57","0","2018","A","N",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","813211","58","0","2018","A","N",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","8139","56","0","2018","A","N",1,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","81391","57","0","2018","A","N",1,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","813910","58","0","2018","A","N",1,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","2","92","54","0","2018","A","",2687,118799,9042209937,688507,31335,1464,76113,"",0.85,1.03,1.02,0.00,0.02,0.99,0.99,"",63,2.4,925,0.8,222289459,2.5,52609,8.3,-782,-2.4,25,1.7,1288,1.7
"36000","2","921","55","0","2018","A","",482,18765,1255533854,0,0,1287,66910,"",1.27,1.30,1.03,0.00,0.00,0.79,0.79,"",7,1.5,-181,-1.0,-532985,0.0,0,0.0,0,0.0,12,0.9,614,0.9
"36000","2","9211","56","0","2018","A","",482,18765,1255533854,0,0,1287,66910,"",1.27,1.30,1.03,0.00,0.00,0.79,0.79,"",7,1.5,-181,-1.0,-532985,0.0,0,0.0,0,0.0,12,0.9,614,0.9
"36000","2","92111","57","0","2018","A","",23,551,43681637,0,0,1524,79229,"",0.81,0.81,0.83,0.00,0.00,1.03,1.03,"",0,0.0,-20,-3.5,-1878967,-4.1,0,0.0,0,0.0,-12,-0.8,-632,-0.8
"36000","2","921110","58","0","2018","A","",23,551,43681637,0,0,1524,79229,"",0.81,0.81,0.83,0.00,0.00,1.03,1.03,"",0,0.0,-20,-3.5,-1878967,-4.1,0,0.0,0,0.0,-12,-0.8,-632,-0.8
"36000","2","92112","57","0","2018","A","",101,3200,161325647,0,0,970,50422,"",3.28,1.89,1.34,0.00,0.00,0.71,0.71,"",0,0.0,-86,-2.6,-964948,-0.6,0,0.0,0,0.0,20,2.1,1036,2.1
"36000","2","921120","58","0","2018","A","",101,3200,161325647,0,0,970,50422,"",3.28,1.89,1.34,0.00,0.00,0.71,0.71,"",0,0.0,-86,-2.6,-964948,-0.6,0,0.0,0,0.0,20,2.1,1036,2.1
"36000","2","92113","57","0","2018","A","",139,8664,582415687,0,0,1293,67219,"",0.86,1.34,1.06,0.00,0.00,0.79,0.79,"",3,2.2,-218,-2.5,-8131224,-1.4,0,0.0,0,0.0,14,1.1,728,1.1
"36000","2","921130","58","0","2018","A","",139,8664,582415687,0,0,1293,67219,"",0.86,1.34,1.06,0.00,0.00,0.79,0.79,"",3,2.2,-218,-2.5,-8131224,-1.4,0,0.0,0,0.0,14,1.1,728,1.1
"36000","2","92119","57","0","2018","A","",219,6349,468110883,0,0,1418,73726,"",1.43,1.17,0.97,0.00,0.00,0.83,0.83,"",4,1.9,141,2.3,10442154,2.3,0,0.0,0,0.0,0,0.0,3,0.0
"36000","2","921190","58","0","2018","A","",219,6349,468110883,0,0,1418,73726,"",1.43,1.17,0.97,0.00,0.00,0.83,0.83,"",4,1.9,141,2.3,10442154,2.3,0,0.0,0,0.0,0,0.0,3,0.0
"36000","2","922","55","0","2018","A","",807,55691,4565870613,0,0,1577,81986,"",0.88,1.22,1.30,0.00,0.00,1.06,1.06,"",18,2.3,398,0.7,84699076,1.9,0,0.0,0,0.0,18,1.2,941,1.2
"36000","2","9221","56","0","2018","A","",807,55691,4565870613,0,0,1577,81986,"",0.88,1.22,1.30,0.00,0.00,1.06,1.06,"",18,2.3,398,0.7,84699076,1.9,0,0.0,0,0.0,18,1.2,941,1.2
"36000","2","92211","57","0","2018","A","",432,16517,1548671657,0,0,1803,93761,"",1.71,2.56,2.87,0.00,0.00,1.12,1.12,"",6,1.4,260,1.6,97803831,6.7,0,0.0,0,0.0,87,5.1,4517,5.1
"36000","2","922110","58","0","2018","A","",432,16517,1548671657,0,0,1803,93761,"",1.71,2.56,2.87,0.00,0.00,1.12,1.12,"",6,1.4,260,1.6,97803831,6.7,0,0.0,0,0.0,87,5.1,4517,5.1
"36000","2","92212","57","0","2018","A","",106,6287,700693291,0,0,2143,111450,"",0.65,0.95,1.11,0.00,0.00,1.17,1.17,"",0,0.0,-37,-0.6,-9288340,-1.3,0,0.0,0,0.0,-16,-0.7,-815,-0.7
"36000","2","922120","58","0","2018","A","",106,6287,700693291,0,0,2143,111450,"",0.65,0.95,1.11,0.00,0.00,1.17,1.17,"",0,0.0,-37,-0.6,-9288340,-1.3,0,0.0,0,0.0,-16,-0.7,-815,-0.7
"36000","2","92213","57","0","2018","A","",33,1674,150716812,0,0,1731,90034,"",0.25,0.43,0.47,0.00,0.00,1.10,1.10,"",0,0.0,6,0.4,3692948,2.5,0,0.0,0,0.0,36,2.1,1890,2.1
"36000","2","922130","58","0","2018","A","",33,1674,150716812,0,0,1731,90034,"",0.25,0.43,0.47,0.00,0.00,1.10,1.10,"",0,0.0,6,0.4,3692948,2.5,0,0.0,0,0.0,36,2.1,1890,2.1
"36000","2","92214","57","0","2018","A","",150,28975,1992020577,0,0,1322,68750,"",0.60,1.13,1.12,0.00,0.00,0.99,0.99,"",7,4.9,140,0.5,-11324279,-0.6,0,0.0,0,0.0,-14,-1.0,-726,-1.0
"36000","2","922140","58","0","2018","A","",150,28975,1992020577,0,0,1322,68750,"",0.60,1.13,1.12,0.00,0.00,0.99,0.99,"",7,4.9,140,0.5,-11324279,-0.6,0,0.0,0,0.0,-14,-1.0,-726,-1.0
"36000","2","92215","57","0","2018","A","",33,1241,100799449,0,0,1562,81241,"",0.53,0.93,1.11,0.00,0.00,1.20,1.20,"",0,0.0,-9,-0.7,-858768,-0.8,0,0.0,0,0.0,-2,-0.1,-64,-0.1
"36000","2","922150","58","0","2018","A","",33,1241,100799449,0,0,1562,81241,"",0.53,0.93,1.11,0.00,0.00,1.20,1.20,"",0,0.0,-9,-0.7,-858768,-0.8,0,0.0,0,0.0,-2,-0.1,-64,-0.1
"36000","2","92219","57","0","2018","A","",53,997,72968827,0,0,1408,73207,"",1.07,0.60,0.47,0.00,0.00,0.80,0.80,"",4,8.2,39,4.1,4673684,6.8,0,0.0,0,0.0,37,2.7,1899,2.7
"36000","2","922190","58","0","2018","A","",53,997,72968827,0,0,1408,73207,"",1.07,0.60,0.47,0.00,0.00,0.80,0.80,"",4,8.2,39,4.1,4673684,6.8,0,0.0,0,0.0,37,2.7,1899,2.7
"36000","2","923","55","0","2018","A","",391,16864,1236183231,0,0,1410,73304,"",0.58,0.66,0.66,0.00,0.00,1.01,1.01,"",9,2.4,-244,-1.4,-1411385,-0.1,0,0.0,0,0.0,19,1.4,966,1.3
"36000","2","9231","56","0","2018","A","",391,16864,1236183231,0,0,1410,73304,"",0.58,0.66,0.66,0.00,0.00,1.01,1.01,"",9,2.4,-244,-1.4,-1411385,-0.1,0,0.0,0,0.0,19,1.4,966,1.3
"36000","2","92311","57","0","2018","A","",54,3213,233894666,0,0,1400,72808,"",0.75,1.18,1.00,0.00,0.00,0.85,0.85,"",2,3.8,-17,-0.5,1445623,0.6,0,0.0,0,0.0,16,1.2,846,1.2
"36000","2","923110","58","0","2018","A","",54,3213,233894666,0,0,1400,72808,"",0.75,1.18,1.00,0.00,0.00,0.85,0.85,"",2,3.8,-17,-0.5,1445623,0.6,0,0.0,0,0.0,16,1.2,846,1.2
"36000","2","92312","57","0","2018","A","",130,6259,479343878,0,0,1473,76591,"",0.61,0.73,0.78,0.00,0.00,1.06,1.06,"",6,4.8,-96,-1.5,-1720473,-0.4,0,0.0,0,0.0,17,1.2,894,1.2
"36000","2","923120","58","0","2018","A","",130,6259,479343878,0,0,1473,76591,"",0.61,0.73,0.78,0.00,0.00,1.06,1.06,"",6,4.8,-96,-1.5,-1720473,-0.4,0,0.0,0,0.0,17,1.2,894,1.2
"36000","2","92313","57","0","2018","A","",164,7309,517267079,0,0,1361,70774,"",0.47,0.53,0.53,0.00,0.00,1.00,1.00,"",1,0.6,-124,-1.7,-741809,-0.1,0,0.0,0,0.0,21,1.6,1084,1.6
"36000","2","923130","58","0","2018","A","",164,7309,517267079,0,0,1361,70774,"",0.47,0.53,0.53,0.00,0.00,1.00,1.00,"",1,0.6,-124,-1.7,-741809,-0.1,0,0.0,0,0.0,21,1.6,1084,1.6
"36000","2","92314","57","0","2018","A","",43,84,5677608,0,0,1299,67524,"",1.28,0.18,0.20,0.00,0.00,1.11,1.11,"",0,0.0,-6,-6.7,-394726,-6.5,0,0.0,0,0.0,1,0.1,54,0.1
"36000","2","923140","58","0","2018","A","",43,84,5677608,0,0,1299,67524,"",1.28,0.18,0.20,0.00,0.00,1.11,1.11,"",0,0.0,-6,-6.7,-394726,-6.5,0,0.0,0,0.0,1,0.1,54,0.1
"36000","2","924","55","0","2018","A","",481,7837,432103663,61162,5076,1060,55138,"",1.07,0.86,0.65,0.00,0.05,0.75,0.75,"",9,1.9,-27,-0.3,1910742,0.4,-4239,-6.5,-875,-14.7,8,0.8,436,0.8
"36000","2","9241","56","0","2018","A","",481,7837,432103663,61162,5076,1060,55138,"",1.07,0.86,0.65,0.00,0.05,0.75,0.75,"",9,1.9,-27,-0.3,1910742,0.4,-4239,-6.5,-875,-14.7,8,0.8,436,0.8
"36000","2","92411","57","0","2018","A","",217,3695,259580528,61162,5076,1351,70258,"",2.84,1.40,1.06,0.01,0.21,0.76,0.76,"",2,0.9,-72,-1.9,-3433980,-1.3,-4239,-6.5,-875,-14.7,8,0.6,430,0.6
"36000","2","924110","58","0","2018","A","",217,3695,259580528,61162,5076,1351,70258,"",2.84,1.40,1.06,0.01,0.21,0.76,0.76,"",2,0.9,-72,-1.9,-3433980,-1.3,-4239,-6.5,-875,-14.7,8,0.6,430,0.6
"36000","2","92412","57","0","2018","A","",264,4142,172523135,0,0,801,41650,"",0.71,0.64,0.41,0.00,0.00,0.64,0.64,"",7,2.7,44,1.1,5344722,3.2,0,0.0,0,0.0,16,2.0,852,2.1
"36000","2","924120","58","0","2018","A","",264,4142,172523135,0,0,801,41650,"",0.71,0.64,0.41,0.00,0.00,0.64,0.64,"",7,2.7,44,1.1,5344722,3.2,0,0.0,0,0.0,16,2.0,852,2.1
"36000","2","925","55","0","2018","A","",28,1547,133041318,0,0,1653,85976,"",1.02,2.40,2.35,0.00,0.00,0.98,0.98,"",0,0.0,-8,-0.5,1617480,1.2,0,0.0,0,0.0,27,1.7,1432,1.7
"36000","2","9251","56","0","2018","A","",28,1547,133041318,0,0,1653,85976,"",1.02,2.40,2.35,0.00,0.00,0.98,0.98,"",0,0.0,-8,-0.5,1617480,1.2,0,0.0,0,0.0,27,1.7,1432,1.7
"36000","2","92511","57","0","2018","A","",12,1163,99479933,0,0,1645,85550,"",0.73,3.62,3.63,0.00,0.00,1.00,1.00,"",0,0.0,-17,-1.4,406361,0.4,0,0.0,0,0.0,30,1.9,1589,1.9
"36000","2","925110","58","0","2018","A","",12,1163,99479933,0,0,1645,85550,"",0.73,3.62,3.63,0.00,0.00,1.00,1.00,"",0,0.0,-17,-1.4,406361,0.4,0,0.0,0,0.0,30,1.9,1589,1.9
"36000","2","92512","57","0","2018","A","",16,385,33561385,0,0,1678,87267,"",1.46,1.19,1.15,0.00,0.00,0.97,0.97,"",0,0.0,10,2.7,1211119,3.7,0,0.0,0,0.0,17,1.0,884,1.0
"36000","2","925120","58","0","2018","A","",16,385,33561385,0,0,1678,87267,"",1.46,1.19,1.15,0.00,0.00,0.97,0.97,"",0,0.0,10,2.7,1211119,3.7,0,0.0,0,0.0,17,1.0,884,1.0
"36000","2","926","55","0","2018","A","",436,17666,1395563366,627345,26259,1519,78998,"",0.63,0.92,0.95,0.05,0.21,1.03,1.03,"",16,3.8,1004,6.0,135439260,10.7,56848,10.0,93,0.4,65,4.5,3370,4.5
"36000","2","9261","56","0","2018","A","",436,17666,1395563366,627345,26259,1519,78998,"",0.63,0.92,0.95,0.05,0.21,1.03,1.03,"",16,3.8,1004,6.0,135439260,10.7,56848,10.0,93,0.4,65,4.5,3370,4.5
"36000","2","92611","57","0","2018","A","",13,202,16239233,0,0,1545,80326,"",0.25,0.11,0.12,0.00,0.00,1.09,1.09,"",0,0.0,-9,-4.3,-374385,-2.3,0,0.0,0,0.0,32,2.1,1651,2.1
"36000","2","926110","58","0","2018","A","",13,202,16239233,0,0,1545,80326,"",0.25,0.11,0.12,0.00,0.00,1.09,1.09,"",0,0.0,-9,-4.3,-374385,-2.3,0,0.0,0,0.0,32,2.1,1651,2.1
"36000","2","92612","57","0","2018","A","",277,13043,981870126,479378,24928,1448,75278,"",1.12,1.13,1.08,0.09,0.34,0.96,0.96,"",8,3.0,163,1.3,35234317,3.7,53241,12.5,639,2.6,35,2.5,1779,2.4
"36000","2","926120","58","0","2018","A","",277,13043,981870126,479378,24928,1448,75278,"",1.12,1.13,1.08,0.09,0.34,0.96,0.96,"",8,3.0,163,1.3,35234317,3.7,53241,12.5,639,2.6,35,2.5,1779,2.4
"36000","2","92613","57","0","2018","A","",11,1542,184260995,0,0,2299,119527,"",0.57,2.99,3.29,0.00,0.00,1.10,1.10,"",1,10.0,824,114.8,97713553,112.9,0,0.0,0,0.0,-19,-0.8,-1027,-0.9
"36000","2","926130","58","0","2018","A","",11,1542,184260995,0,0,2299,119527,"",0.57,2.99,3.29,0.00,0.00,1.10,1.10,"",1,10.0,824,114.8,97713553,112.9,0,0.0,0,0.0,-19,-0.8,-1027,-0.9
"36000","2","92614","57","0","2018","A","",93,630,39124326,147967,1331,1194,62086,"",0.46,0.30,0.31,0.14,0.25,1.03,1.03,"",5,5.7,-9,-1.4,-405048,-1.0,3607,2.5,-546,-29.1,4,0.3,200,0.3
"36000","2","926140","58","0","2018","A","",93,630,39124326,147967,1331,1194,62086,"",0.46,0.30,0.31,0.14,0.25,1.03,1.03,"",5,5.7,-9,-1.4,-405048,-1.0,3607,2.5,-546,-29.1,4,0.3,200,0.3
"36000","2","92615","57","0","2018","A","",42,2249,174068686,0,0,1489,77413,"",0.25,0.69,0.69,0.00,0.00,1.00,1.00,"",1,2.4,34,1.5,3270823,1.9,0,0.0,0,0.0,6,0.4,295,0.4
"36000","2","926150","58","0","2018","A","",42,2249,174068686,0,0,1489,77413,"",0.25,0.69,0.69,0.00,0.00,1.00,1.00,"",1,2.4,34,1.5,3270823,1.9,0,0.0,0,0.0,6,0.4,295,0.4
"36000","2","928","55","0","2018","A","",63,430,23913892,0,0,1069,55571,"",1.47,0.38,0.36,0.00,0.00,0.94,0.94,"",4,6.8,-15,-3.4,567271,2.4,0,0.0,0,0.0,61,6.1,3156,6.0
"36000","2","9281","56","0","2018","A","",63,430,23913892,0,0,1069,55571,"",1.47,0.38,0.36,0.00,0.00,0.94,0.94,"",4,6.8,-15,-3.4,567271,2.4,0,0.0,0,0.0,61,6.1,3156,6.0
"36000","2","92811","57","0","2018","A","",63,430,23913892,0,0,1069,55571,"",1.48,0.38,0.36,0.00,0.00,0.94,0.94,"",4,6.8,-15,-3.4,567271,2.4,0,0.0,0,0.0,61,6.1,3156,6.0
"36000","2","928110","58","0","2018","A","",63,430,23913892,0,0,1069,55571,"",1.48,0.38,0.36,0.00,0.00,0.94,0.94,"",4,6.8,-15,-3.4,567271,2.4,0,0.0,0,0.0,61,6.1,3156,6.0
