"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17000","1","1026","53","0","2024","A","",18,256,10645718,0,0,798,41504,"",0.38,0.13,0.09,0.00,0.00,0.64,0.64,"",0,0.0,8,3.2,1435571,15.6,0,0.0,0,0.0,85,11.9,4416,11.9
"17000","1","1027","53","0","2024","A","",6,67,4686169,0,0,1338,69597,"",1.10,0.34,0.34,0.00,0.00,0.97,0.97,"",0,0.0,1,1.5,471276,11.2,0,0.0,0,0.0,104,8.4,5411,8.4
"17000","1","1028","53","0","2024","A","",774,35416,4007278445,0,0,2176,113149,"",0.95,0.54,0.53,0.00,0.00,0.97,0.97,"",11,1.4,1262,3.7,315147838,8.5,0,0.0,0,0.0,97,4.7,5047,4.7
"17000","1","22","54","0","2024","A","",1,0,0,0,0,0,0,"",0.15,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"17000","1","221","55","0","2024","A","",1,0,0,0,0,0,0,"",0.15,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"17000","1","2211","56","0","2024","A","",1,0,0,0,0,0,0,"",0.15,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"17000","1","22111","57","0","2024","A","",1,0,0,0,0,0,0,"",0.37,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"17000","1","221112","58","0","2024","A","",1,0,0,0,0,0,0,"",2.76,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"17000","1","31-33","54","0","2024","A","",4,1936,182087979,0,0,1809,94070,"",1.46,1.01,0.91,0.00,0.00,0.90,0.90,"",1,33.3,233,13.7,-9540934,-5.0,0,0.0,0,0.0,-356,-16.4,-18487,-16.4
"17000","1","323","55","0","2024","A","",2,6,752058,0,0,2345,121955,"",1.29,0.06,0.05,0.00,0.00,0.93,0.93,"",1,100.0,0,0.0,77793,11.5,0,0.0,0,0.0,57,2.5,2967,2.5
"17000","1","3231","56","0","2024","A","",2,6,752058,0,0,2345,121955,"",1.29,0.06,0.05,0.00,0.00,0.93,0.93,"",1,100.0,0,0.0,77793,11.5,0,0.0,0,0.0,57,2.5,2967,2.5
"17000","1","32311","57","0","2024","A","",2,6,752058,0,0,2345,121955,"",1.29,0.06,0.05,0.00,0.00,0.93,0.93,"",1,100.0,0,0.0,77793,11.5,0,0.0,0,0.0,57,2.5,2967,2.5
"17000","1","323111","58","0","2024","A","",1,1,110386,0,0,2123,110386,"",1.38,0.02,0.02,0.00,0.00,0.80,0.80,"",1,100.0,1,100.0,106428,2688.9,0,0.0,0,0.0,1210,132.5,62890,132.4
"17000","1","323117","58","0","2024","A","",1,5,641672,0,0,2388,124195,"",1.22,0.08,0.08,0.00,0.00,0.99,0.99,"",0,0.0,-1,-16.7,-28635,-4.3,0,0.0,0,0.0,79,3.4,4140,3.4
"17000","1","332","55","0","2024","A","",2,1930,181335921,0,0,1807,93981,"",12.16,11.87,11.81,0.00,0.00,1.00,1.00,"",0,0.0,233,13.7,-9618727,-5.0,0,0.0,0,0.0,-357,-16.5,-18555,-16.5
"17000","1","3329","56","0","2024","A","",2,1930,181335921,0,0,1807,93981,"",15.20,12.91,13.59,0.00,0.00,1.05,1.05,"",0,0.0,233,13.7,-9618727,-5.0,0,0.0,0,0.0,-357,-16.5,-18555,-16.5
"17000","1","33299","57","0","2024","A","",2,1930,181335921,0,0,1807,93981,"",15.20,12.91,13.59,0.00,0.00,1.05,1.05,"",0,0.0,233,13.7,-9618727,-5.0,0,0.0,0,0.0,-357,-16.5,-18555,-16.5
"17000","1","332994","58","0","2024","A","",2,1930,181335921,0,0,1807,93981,"",20.26,22.05,21.68,0.00,0.00,0.98,0.98,"",0,0.0,233,13.7,-9618727,-5.0,0,0.0,0,0.0,-357,-16.5,-18555,-16.5
"17000","1","44-45","54","0","2024","A","",14,581,24482712,0,0,810,42115,"",0.60,0.37,0.39,0.00,0.00,1.04,1.04,"",1,7.7,8,1.4,823559,3.5,0,0.0,0,0.0,15,1.9,789,1.9
"17000","1","445","55","0","2024","A","",10,489,20849567,0,0,819,42608,"",1.49,1.24,1.00,0.00,0.00,0.80,0.81,"",1,11.1,15,3.2,787873,3.9,0,0.0,0,0.0,5,0.6,261,0.6
"17000","1","4451","56","0","2024","A","",10,489,20849567,0,0,819,42608,"",1.49,1.24,1.00,0.00,0.00,0.80,0.81,"",1,11.1,15,3.2,787873,3.9,0,0.0,0,0.0,5,0.6,261,0.6
"17000","1","44511","57","0","2024","A","",2,153,6767347,0,0,853,44352,"",0.35,0.41,0.34,0.00,0.00,0.82,0.82,"",0,0.0,9,6.2,27706,0.4,0,0.0,0,0.0,-45,-5.0,-2370,-5.1
"17000","1","445110","58","0","2024","A","",2,153,6767347,0,0,853,44352,"",0.35,0.41,0.34,0.00,0.00,0.82,0.82,"",0,0.0,9,6.2,27706,0.4,0,0.0,0,0.0,-45,-5.0,-2370,-5.1
"17000","1","44513","57","0","2024","A","",8,337,14082220,0,0,804,41818,"",8.10,14.38,16.09,0.00,0.00,1.12,1.12,"",1,14.3,7,2.1,760167,5.7,0,0.0,0,0.0,26,3.3,1387,3.4
"17000","1","445131","58","0","2024","A","",8,337,14082220,0,0,804,41818,"",8.68,14.45,16.16,0.00,0.00,1.12,1.12,"",1,14.3,7,2.1,760167,5.7,0,0.0,0,0.0,26,3.3,1387,3.4
"17000","1","449","55","0","2024","A","",1,3,89887,0,0,576,29962,"",0.49,0.05,0.08,0.00,0.00,1.66,1.66,"",0,0.0,0,0.0,-5495,-5.8,0,0.0,0,0.0,-35,-5.7,-1832,-5.8
"17000","1","4491","56","0","2024","A","",1,3,89887,0,0,576,29962,"",0.55,0.39,0.32,0.00,0.00,0.83,0.83,"",0,0.0,0,0.0,-5495,-5.8,0,0.0,0,0.0,-35,-5.7,-1832,-5.8
"17000","1","44912","57","0","2024","A","",1,3,89887,0,0,576,29962,"",0.56,0.43,0.37,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,-5495,-5.8,0,0.0,0,0.0,-35,-5.7,-1832,-5.8
"17000","1","449129","58","0","2024","A","",1,3,89887,0,0,576,29962,"",0.56,0.43,0.37,0.00,0.00,0.84,0.84,"",0,0.0,0,0.0,-5495,-5.8,0,0.0,0,0.0,-35,-5.7,-1832,-5.8
"17000","1","455","55","0","2024","A","",1,79,3182742,0,0,778,40459,"",0.10,0.08,0.08,0.00,0.00,1.06,1.06,"",0,0.0,-6,-7.1,48475,1.5,0,0.0,0,0.0,66,9.3,3440,9.3
"17000","1","4551","56","0","2024","A","",1,79,3182742,0,0,778,40459,"",0.14,0.12,0.13,0.00,0.00,1.06,1.06,"",0,0.0,-6,-7.1,48475,1.5,0,0.0,0,0.0,66,9.3,3440,9.3
"17000","1","45511","57","0","2024","A","",1,79,3182742,0,0,778,40459,"",0.14,0.12,0.13,0.00,0.00,1.06,1.06,"",0,0.0,-6,-7.1,48475,1.5,0,0.0,0,0.0,66,9.3,3440,9.3
"17000","1","455110","58","0","2024","A","",1,79,3182742,0,0,778,40459,"",0.14,0.12,0.13,0.00,0.00,1.06,1.06,"",0,0.0,-6,-7.1,48475,1.5,0,0.0,0,0.0,66,9.3,3440,9.3
"17000","1","457","55","0","2024","A","",1,9,298786,0,0,616,32013,"",0.60,0.18,0.14,0.00,0.00,0.76,0.76,"",0,0.0,-1,-10.0,-12493,-4.0,0,0.0,0,0.0,22,3.7,1142,3.7
"17000","1","4571","56","0","2024","A","",1,9,298786,0,0,616,32013,"",0.60,0.18,0.14,0.00,0.00,0.76,0.76,"",0,0.0,-1,-10.0,-12493,-4.0,0,0.0,0,0.0,22,3.7,1142,3.7
"17000","1","45711","57","0","2024","A","",1,9,298786,0,0,616,32013,"",0.63,0.18,0.14,0.00,0.00,0.76,0.76,"",0,0.0,-1,-10.0,-12493,-4.0,0,0.0,0,0.0,22,3.7,1142,3.7
"17000","1","457110","58","0","2024","A","",1,9,298786,0,0,616,32013,"",0.63,0.18,0.14,0.00,0.00,0.76,0.76,"",0,0.0,-1,-10.0,-12493,-4.0,0,0.0,0,0.0,22,3.7,1142,3.7
"17000","1","459","55","0","2024","A","",1,1,61730,0,0,1187,61730,"",0.46,0.02,0.07,0.00,0.00,3.45,3.45,"",0,0.0,0,0.0,5199,9.2,0,0.0,0,0.0,100,9.2,5199,9.2
"17000","1","4591","56","0","2024","A","",1,1,61730,0,0,1187,61730,"",0.65,0.14,0.29,0.00,0.00,2.04,2.05,"",0,0.0,0,0.0,5199,9.2,0,0.0,0,0.0,100,9.2,5199,9.2
"17000","1","45911","57","0","2024","A","",1,1,61730,0,0,1187,61730,"",0.68,0.14,0.29,0.00,0.00,2.06,2.06,"",0,0.0,0,0.0,5199,9.2,0,0.0,0,0.0,100,9.2,5199,9.2
"17000","1","459110","58","0","2024","A","",1,1,61730,0,0,1187,61730,"",0.68,0.14,0.29,0.00,0.00,2.06,2.06,"",0,0.0,0,0.0,5199,9.2,0,0.0,0,0.0,100,9.2,5199,9.2
"17000","1","48-49","54","0","2024","A","",1250,27178,1926459849,0,0,1363,70882,"",1.27,1.12,1.07,0.00,0.00,0.96,0.96,"",14,1.1,-68,-0.2,-7419512,-0.4,0,0.0,0,0.0,-2,-0.1,-97,-0.1
"17000","1","488","55","0","2024","A","",1,36,4109413,0,0,2180,113363,"",0.23,0.07,0.05,0.00,0.00,0.70,0.70,"",0,0.0,-2,-5.3,-30258,-0.7,0,0.0,0,0.0,80,3.8,4185,3.8
"17000","1","4881","56","0","2024","A","",1,36,4109413,0,0,2180,113363,"",0.23,0.07,0.05,0.00,0.00,0.70,0.70,"",0,0.0,-2,-5.3,-30258,-0.7,0,0.0,0,0.0,80,3.8,4185,3.8
"17000","1","48811","57","0","2024","A","",1,36,4109413,0,0,2180,113363,"",0.23,0.07,0.05,0.00,0.00,0.70,0.70,"",0,0.0,-2,-5.3,-30258,-0.7,0,0.0,0,0.0,80,3.8,4185,3.8
"17000","1","488111","58","0","2024","A","",1,36,4109413,0,0,2180,113363,"",0.24,0.07,0.05,0.00,0.00,0.70,0.70,"",0,0.0,-2,-5.3,-30258,-0.7,0,0.0,0,0.0,80,3.8,4185,3.8
"17000","1","491","55","0","2024","A","",1249,27142,1922350436,0,0,1362,70825,"",1.28,1.15,1.12,0.00,0.00,0.98,0.98,"",14,1.1,-66,-0.2,-7389254,-0.4,0,0.0,0,0.0,-2,-0.1,-101,-0.1
"17000","1","4911","56","0","2024","A","",1249,27142,1922350436,0,0,1362,70825,"",1.28,1.15,1.12,0.00,0.00,0.98,0.98,"",14,1.1,-66,-0.2,-7389254,-0.4,0,0.0,0,0.0,-2,-0.1,-101,-0.1
"17000","1","49111","57","0","2024","A","",1249,27142,1922350436,0,0,1362,70825,"",1.28,1.15,1.12,0.00,0.00,0.98,0.98,"",14,1.1,-66,-0.2,-7389254,-0.4,0,0.0,0,0.0,-2,-0.1,-101,-0.1
"17000","1","491110","58","0","2024","A","",1249,27142,1922350436,0,0,1362,70825,"",1.28,1.15,1.12,0.00,0.00,0.98,0.98,"",14,1.1,-66,-0.2,-7389254,-0.4,0,0.0,0,0.0,-2,-0.1,-101,-0.1
"17000","1","51","54","0","2024","A","",4,149,9631499,0,0,1241,64533,"",0.81,0.57,0.37,0.00,0.00,0.64,0.64,"",0,0.0,8,5.7,1164846,13.8,0,0.0,0,0.0,84,7.3,4344,7.2
"17000","1","519","55","0","2024","A","",4,149,9631499,0,0,1241,64533,"",0.91,0.73,0.44,0.00,0.00,0.60,0.60,"",0,0.0,8,5.7,1164846,13.8,0,0.0,0,0.0,84,7.3,4344,7.2
"17000","1","5192","56","0","2024","A","",4,149,9631499,0,0,1241,64533,"",0.91,0.73,0.44,0.00,0.00,0.60,0.60,"",0,0.0,8,5.7,1164846,13.8,0,0.0,0,0.0,84,7.3,4344,7.2
"17000","1","51921","57","0","2024","A","",4,149,9631499,0,0,1241,64533,"",0.91,0.73,0.44,0.00,0.00,0.60,0.60,"",0,0.0,8,5.7,1164846,13.8,0,0.0,0,0.0,84,7.3,4344,7.2
"17000","1","519210","58","0","2024","A","",4,149,9631499,0,0,1241,64533,"",0.91,0.73,0.44,0.00,0.00,0.60,0.60,"",0,0.0,8,5.7,1164846,13.8,0,0.0,0,0.0,84,7.3,4344,7.2
"17000","1","52","54","0","2024","A","",28,585,84635847,0,0,2782,144677,"",1.04,1.14,1.07,0.00,0.00,0.94,0.94,"",-1,-3.4,5,0.9,8000352,10.4,0,0.0,0,0.0,239,9.4,12433,9.4
"17000","1","522","55","0","2024","A","",19,272,28990112,0,0,2050,106581,"",0.90,1.09,0.95,0.00,0.00,0.87,0.87,"",-1,-5.0,-13,-4.6,1244236,4.5,0,0.0,0,0.0,178,9.5,9227,9.5
"17000","1","5222","56","0","2024","A","",19,272,28990112,0,0,2050,106581,"",0.90,1.09,0.95,0.00,0.00,0.87,0.87,"",-1,-5.0,-13,-4.6,1244236,4.5,0,0.0,0,0.0,178,9.5,9227,9.5
"17000","1","52229","57","0","2024","A","",19,272,28990112,0,0,2050,106581,"",0.90,1.09,0.95,0.00,0.00,0.87,0.87,"",-1,-5.0,-13,-4.6,1244236,4.5,0,0.0,0,0.0,178,9.5,9227,9.5
"17000","1","522292","58","0","2024","A","",13,240,23674610,0,0,1896,98576,"",1.37,1.86,1.76,0.00,0.00,0.94,0.94,"",-1,-7.1,-13,-5.1,870870,3.8,0,0.0,0,0.0,162,9.3,8413,9.3
"17000","1","522299","58","0","2024","A","",6,32,5315502,0,0,3211,166979,"",0.52,0.27,0.31,0.00,0.00,1.19,1.19,"",0,0.0,0,0.0,373366,7.6,0,0.0,0,0.0,249,8.4,12938,8.4
"17000","1","524","55","0","2024","A","",9,313,55645735,0,0,3419,177782,"",1.59,1.19,1.14,0.00,0.00,0.96,0.96,"",0,0.0,18,6.1,6756116,13.8,0,0.0,0,0.0,227,7.1,11773,7.1
"17000","1","5241","56","0","2024","A","",7,300,54177344,0,0,3476,180742,"",1.72,1.20,1.15,0.00,0.00,0.96,0.96,"",0,0.0,18,6.4,6632830,14.0,0,0.0,0,0.0,228,7.0,11845,7.0
"17000","1","52412","57","0","2024","A","",7,300,54177344,0,0,3476,180742,"",1.72,1.20,1.15,0.00,0.00,0.96,0.96,"",0,0.0,18,6.4,6632830,14.0,0,0.0,0,0.0,228,7.0,11845,7.0
"17000","1","524128","58","0","2024","A","",7,300,54177344,0,0,3476,180742,"",1.74,1.20,1.15,0.00,0.00,0.96,0.96,"",0,0.0,18,6.4,6632830,14.0,0,0.0,0,0.0,228,7.0,11845,7.0
"17000","1","5242","56","0","2024","A","",2,13,1468391,0,0,2131,110822,"",1.27,1.00,0.93,0.00,0.00,0.91,0.91,"",0,0.0,0,0.0,123286,9.2,0,0.0,0,0.0,141,7.1,7352,7.1
"17000","1","52421","57","0","2024","A","",2,13,1468391,0,0,2131,110822,"",1.56,1.65,1.54,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,123286,9.2,0,0.0,0,0.0,141,7.1,7352,7.1
"17000","1","524210","58","0","2024","A","",2,13,1468391,0,0,2131,110822,"",1.56,1.65,1.54,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,123286,9.2,0,0.0,0,0.0,141,7.1,7352,7.1
"17000","1","54","54","0","2024","A","",38,1923,173731243,0,0,1737,90344,"",0.85,0.69,0.60,0.00,0.00,0.86,0.86,"",5,15.2,-5,-0.3,948738,0.5,0,0.0,0,0.0,13,0.8,719,0.8
"17000","1","541","55","0","2024","A","",38,1923,173731243,0,0,1737,90344,"",0.85,0.69,0.60,0.00,0.00,0.86,0.86,"",5,15.2,-5,-0.3,948738,0.5,0,0.0,0,0.0,13,0.8,719,0.8
"17000","1","5412","56","0","2024","A","",1,1,17967,0,0,518,26950,"",0.41,0.03,0.01,0.00,0.00,0.40,0.40,"",0,0.0,0,0.0,-23397,-56.6,0,0.0,0,0.0,-846,-62.0,-43960,-62.0
"17000","1","54121","57","0","2024","A","",1,1,17967,0,0,518,26950,"",0.41,0.03,0.01,0.00,0.00,0.40,0.40,"",0,0.0,0,0.0,-23397,-56.6,0,0.0,0,0.0,-846,-62.0,-43960,-62.0
"17000","1","541219","58","0","2024","A","",1,1,17967,0,0,518,26950,"",0.43,0.04,0.01,0.00,0.00,0.35,0.35,"",0,0.0,0,0.0,-23397,-56.6,0,0.0,0,0.0,-846,-62.0,-43960,-62.0
"17000","1","5413","56","0","2024","A","",34,1919,173542333,0,0,1739,90418,"",1.22,0.87,0.79,0.00,0.00,0.91,0.91,"",4,13.3,-6,-0.3,935811,0.5,0,0.0,0,0.0,14,0.8,737,0.8
"17000","1","54131","57","0","2024","A","",1,0,0,0,0,0,0,"",2.53,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,-18376,-100.0,0,0.0,0,0.0,0,0.0,0,0.0
"17000","1","541310","58","0","2024","A","",1,0,0,0,0,0,0,"",2.53,0.00,0.00,0.00,0.00,0.00,0.00,"",1,100.0,0,0.0,-18376,-100.0,0,0.0,0,0.0,0,0.0,0,0.0
"17000","1","54133","57","0","2024","A","",33,1919,173542333,0,0,1739,90418,"",1.20,0.91,0.83,0.00,0.00,0.91,0.91,"",4,13.8,-6,-0.3,954187,0.6,0,0.0,0,0.0,15,0.9,746,0.8
"17000","1","541330","58","0","2024","A","",33,1919,173542333,0,0,1739,90418,"",1.20,0.91,0.83,0.00,0.00,0.91,0.91,"",4,13.8,-6,-0.3,954187,0.6,0,0.0,0,0.0,15,0.9,746,0.8
"17000","1","5415","56","0","2024","A","",1,1,74317,0,0,1429,74317,"",0.39,0.15,0.15,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,6095,8.9,0,0.0,0,0.0,117,8.9,6095,8.9
"17000","1","54151","57","0","2024","A","",1,1,74317,0,0,1429,74317,"",0.39,0.15,0.15,0.00,0.00,0.96,0.96,"",0,0.0,0,0.0,6095,8.9,0,0.0,0,0.0,117,8.9,6095,8.9
"17000","1","541513","58","0","2024","A","",1,1,74317,0,0,1429,74317,"",0.61,0.20,0.18,0.00,0.00,0.89,0.89,"",0,0.0,0,0.0,6095,8.9,0,0.0,0,0.0,117,8.9,6095,8.9
"17000","1","5416","56","0","2024","A","",1,1,42151,0,0,811,42151,"",0.40,0.03,0.01,0.00,0.00,0.33,0.33,"",0,0.0,0,0.0,1397,3.4,0,0.0,0,0.0,27,3.4,1397,3.4
"17000","1","54161","57","0","2024","A","",1,1,42151,0,0,811,42151,"",0.57,0.28,0.19,0.00,0.00,0.68,0.68,"",0,0.0,0,0.0,1397,3.4,0,0.0,0,0.0,27,3.4,1397,3.4
"17000","1","541614","58","0","2024","A","",1,1,42151,0,0,811,42151,"",1.60,1.22,1.07,0.00,0.00,0.87,0.87,"",0,0.0,0,0.0,1397,3.4,0,0.0,0,0.0,27,3.4,1397,3.4
"17000","1","5418","56","0","2024","A","",1,1,54475,0,0,1048,54475,"",0.68,0.15,0.13,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,28832,112.4,0,0.0,0,0.0,203,24.0,10516,23.9
"17000","1","54185","57","0","2024","A","",1,1,54475,0,0,1048,54475,"",0.76,0.18,0.15,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,28832,112.4,0,0.0,0,0.0,203,24.0,10516,23.9
"17000","1","541850","58","0","2024","A","",1,1,54475,0,0,1048,54475,"",0.76,0.18,0.15,0.00,0.00,0.82,0.82,"",0,0.0,0,0.0,28832,112.4,0,0.0,0,0.0,203,24.0,10516,23.9
"17000","1","56","54","0","2024","A","",2,4,116382,0,0,548,28502,"",0.38,0.06,0.03,0.00,0.00,0.52,0.52,"",0,0.0,0,0.0,-9413,-7.5,0,0.0,0,0.0,-21,-3.7,-1097,-3.7
"17000","1","561","55","0","2024","A","",2,4,116382,0,0,548,28502,"",0.43,0.07,0.03,0.00,0.00,0.52,0.52,"",0,0.0,0,0.0,-9413,-7.5,0,0.0,0,0.0,-21,-3.7,-1097,-3.7
"17000","1","5615","56","0","2024","A","",2,4,116382,0,0,548,28502,"",0.58,0.18,0.14,0.00,0.00,0.73,0.73,"",0,0.0,0,0.0,-9413,-7.5,0,0.0,0,0.0,-21,-3.7,-1097,-3.7
"17000","1","56152","57","0","2024","A","",1,3,85913,0,0,508,26435,"",0.58,0.79,0.61,0.00,0.00,0.71,0.71,"",0,0.0,0,0.0,-2909,-3.3,0,0.0,0,0.0,8,1.6,438,1.7
"17000","1","561520","58","0","2024","A","",1,3,85913,0,0,508,26435,"",0.58,0.79,0.61,0.00,0.00,0.71,0.71,"",0,0.0,0,0.0,-2909,-3.3,0,0.0,0,0.0,8,1.6,438,1.7
"17000","1","56159","57","0","2024","A","",1,1,30469,0,0,703,36563,"",0.65,0.06,0.04,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,-6504,-17.6,0,0.0,0,0.0,-150,-17.6,-7805,-17.6
"17000","1","561599","58","0","2024","A","",1,1,30469,0,0,703,36563,"",0.65,0.06,0.04,0.00,0.00,0.92,0.92,"",0,0.0,0,0.0,-6504,-17.6,0,0.0,0,0.0,-150,-17.6,-7805,-17.6
"17000","1","61","54","0","2024","A","",3,8,696454,0,0,1786,92861,"",0.46,0.02,0.01,0.00,0.00,0.98,0.98,"",0,0.0,1,14.3,135363,24.1,0,0.0,0,0.0,315,21.4,16349,21.4
"17000","1","611","55","0","2024","A","",3,8,696454,0,0,1786,92861,"",0.46,0.02,0.01,0.00,0.00,0.98,0.98,"",0,0.0,1,14.3,135363,24.1,0,0.0,0,0.0,315,21.4,16349,21.4
"17000","1","6111","56","0","2024","A","",2,2,310736,0,0,2988,155368,"",0.95,0.01,0.02,0.00,0.00,2.00,2.00,"",1,100.0,0,0.0,136353,78.2,0,0.0,0,0.0,870,41.1,45231,41.1
"17000","1","61111","57","0","2024","A","",2,2,310736,0,0,2988,155368,"",0.95,0.01,0.02,0.00,0.00,2.00,2.00,"",1,100.0,0,0.0,136353,78.2,0,0.0,0,0.0,870,41.1,45231,41.1
"17000","1","611110","58","0","2024","A","",2,2,310736,0,0,2988,155368,"",0.95,0.01,0.02,0.00,0.00,2.00,2.00,"",1,100.0,0,0.0,136353,78.2,0,0.0,0,0.0,870,41.1,45231,41.1
"17000","1","6116","56","0","2024","A","",1,6,385718,0,0,1349,70131,"",0.47,0.24,0.23,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,-990,-0.3,0,0.0,0,0.0,56,4.3,2877,4.3
"17000","1","61169","57","0","2024","A","",1,6,385718,0,0,1349,70131,"",0.57,0.25,0.23,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,-990,-0.3,0,0.0,0,0.0,56,4.3,2877,4.3
"17000","1","611699","58","0","2024","A","",1,6,385718,0,0,1349,70131,"",0.62,0.27,0.25,0.00,0.00,1.01,1.01,"",0,0.0,0,0.0,-990,-0.3,0,0.0,0,0.0,56,4.3,2877,4.3
"17000","1","62","54","0","2024","A","",36,14221,1518004841,0,0,2053,106744,"",0.86,0.82,0.80,0.00,0.00,0.98,0.98,"",-1,-2.7,411,3.0,101626332,7.2,0,0.0,0,0.0,81,4.1,4182,4.1
